date,ticker,pos,neg,unc
2013-08-23 02:52:08,ORCL,0.0121,0.0078,0.0028
2013-06-20 22:40:11,ORCL,0.0233,0.0204,0.0134
2013-03-20 22:54:09,ORCL,0.0248,0.0278,0.0115
2012-12-19 01:01:09,ORCL,0.0465,0.0163,0.0091
2012-09-20 23:51:09,ORCL,0.0263,0.0228,0.0123
2012-06-19 18:51:12,ORCL,0.0375,0.0159,0.0114
2012-04-26 18:51:09,ORCL,0.0468,0.0075,0.0069
2012-04-12 19:41:40,ORCL,0.0184,0.0152,0.0057
2012-03-21 01:51:41,ORCL,0.0261,0.0196,0.0148
2012-02-01 00:01:04,ORCL,0.0446,0.0193,0.0033
2011-12-21 00:31:26,ORCL,0.0256,0.0151,0.0093
2011-10-13 00:01:04,ORCL,0.0162,0.0138,0.0168
2011-10-07 00:31:04,ORCL,0.026,0.0157,0.0102
2011-09-21 00:51:16,ORCL,0.0392,0.016,0.0143
2011-06-24 00:41:27,ORCL,0.0279,0.0154,0.0101
2011-03-25 00:11:18,ORCL,0.03,0.0065,0.0112
2010-12-17 03:28:30,ORCL,0.0323,0.0098,0.0104
2010-06-25 02:33:16,ORCL,0.0256,0.0117,0.01
2010-03-26 02:41:26,ORCL,0.0237,0.0075,0.011
2009-12-18 01:24:11,ORCL,0.0298,0.016,0.012
2009-09-16 23:14:26,ORCL,0.0302,0.017,0.0077
2009-06-24 00:35:31,ORCL,0.0354,0.0122,0.0083
2009-03-19 01:45:15,ORCL,0.0286,0.0163,0.0107
2008-12-19 01:36:34,ORCL,0.0301,0.0159,0.017
2008-09-19 02:01:31,ORCL,0.0352,0.0141,0.0182
2008-06-26 02:45:16,ORCL,0.0334,0.0039,0.0089
2008-03-27 00:06:14,ORCL,0.0395,0.0134,0.0207
2007-12-20 03:16:18,ORCL,0.0376,0.0139,0.0121
2007-09-21 01:59:24,ORCL,0.029,0.0109,0.0097
2007-06-27 02:06:52,ORCL,0.0378,0.0087,0.0128
2007-03-21 01:08:20,ORCL,0.0359,0.0118,0.0141
2006-12-19 01:37:26,ORCL,0.0338,0.0109,0.0115
2006-09-20 01:46:44,ORCL,0.0386,0.0133,0.0145
2006-06-23 01:47:09,ORCL,0.0364,0.0121,0.0115
2006-03-21 04:23:24,ORCL,0.0285,0.0121,0.0115
2005-12-19 19:08:52,ORCL,0.0321,0.0057,0.0132
2021-03-11 04:39:09,ORCL,0.0088,0.0047,0.0073
2021-02-11 15:36:30,PEP,0.0398,0.0199,0.0083
2020-10-01 18:47:08,PEP,0.055,0.0314,0.0151
2020-07-14 04:26:45,PEP,0.0511,0.024,0.0129
2020-07-13 17:14:11,PEP,0.0351,0.0265,0.0126
2020-04-28 16:42:19,PEP,0.056,0.0402,0.0149
2020-02-13 19:20:35,PEP,0.0606,0.0257,0.0166
2019-10-03 17:57:25,PEP,0.059,0.0327,0.0064
2019-07-09 18:32:19,PEP,0.0479,0.012,0.0133
2019-04-17 23:43:11,PEP,0.0813,0.0186,0.0124
2019-02-21 01:06:08,PEP,0.0573,0.0078,0.0035
2019-02-15 19:02:14,PEP,0.0839,0.006,0.0096
2018-10-02 18:19:09,PEP,0.0493,0.0113,0.013
2018-07-10 19:01:57,PEP,0.0528,0.0182,0.0102
2018-04-26 16:44:13,PEP,0.0469,0.0134,0.0134
2018-02-13 18:21:51,PEP,0.053,0.014,0.0117
2017-10-04 17:23:07,PEP,0.0477,0.0224,0.0173
2017-07-11 17:59:07,PEP,0.0499,0.0126,0.0132
2017-04-26 16:13:37,PEP,0.0475,0.0174,0.0133
2017-02-15 16:50:19,PEP,0.0496,0.0151,0.0167
2016-09-29 16:56:08,PEP,0.0407,0.0169,0.0122
2016-09-07 17:32:08,PEP,0.0464,0.0062,0.0076
2016-07-07 17:46:24,PEP,0.039,0.0081,0.006
2016-04-18 16:48:15,PEP,0.0417,0.0156,0.0133
2016-02-11 16:56:12,PEP,0.0535,0.0216,0.0142
2015-10-06 15:10:08,PEP,0.0363,0.0165,0.0176
2015-07-09 16:44:09,PEP,0.0623,0.0137,0.0126
2015-04-23 16:52:07,PEP,0.035,0.0199,0.0113
2015-02-20 03:55:08,PEP,0.0442,0.0056,0.0062
2015-02-11 18:47:10,PEP,0.047,0.016,0.0138
2014-10-09 17:21:07,PEP,0.0516,0.0156,0.0091
2014-09-03 19:22:07,PEP,0.0658,0.0061,0.0024
2014-07-23 15:30:05,PEP,0.0532,0.012,0.0136
2014-04-17 17:08:15,PEP,0.0506,0.014,0.0097
2014-02-20 23:04:10,PEP,0.046,0.0058,0.0047
2014-02-13 15:55:08,PEP,0.0497,0.0143,0.0091
2013-10-16 14:42:08,PEP,0.0488,0.0113,0.0113
2013-09-04 20:24:09,PEP,0.0586,0.0014,0.0007
2013-07-24 15:08:05,PEP,0.0562,0.0164,0.0109
2013-05-29 21:29:08,PEP,0.0536,0.0117,0.0017
2013-05-01 19:15:09,PEP,0.0459,0.0143,0.0054
2013-04-18 14:58:07,PEP,0.0466,0.0152,0.013
2013-02-14 16:22:05,PEP,0.0673,0.0099,0.0064
2012-10-17 16:11:08,PEP,0.0565,0.0198,0.0096
2012-07-25 16:41:05,PEP,0.0853,0.0061,0.0033
2012-05-02 22:01:10,PEP,0.0296,0.0074,0.0051
2012-04-26 16:51:09,PEP,0.0612,0.0116,0.011
2012-02-09 20:41:08,PEP,0.0425,0.0117,0.008
2011-10-12 17:21:16,PEP,0.0469,0.0073,0.0084
2011-07-21 16:51:12,PEP,0.0364,0.0185,0.0101
2011-04-28 18:51:24,PEP,0.0387,0.0159,0.0091
2011-02-10 18:01:20,PEP,0.0672,0.0102,0.0051
2010-10-07 16:48:38,PEP,0.057,0.0058,0.0052
2010-07-20 17:41:43,PEP,0.0716,0.0087,0.0052
2010-04-22 16:13:13,PEP,0.0523,0.0193,0.004
2010-02-11 19:59:11,PEP,0.0674,0.0093,0.0064
2009-10-08 17:23:11,PEP,0.0471,0.0107,0.0048
2009-07-22 17:38:49,PEP,0.0631,0.0173,0.0078
2009-04-20 22:15:20,PEP,0.0485,0.0151,0.0133
2009-02-13 18:27:11,PEP,0.0469,0.0174,0.0064
2008-10-14 21:13:12,PEP,0.0362,0.0251,0.0117
2008-07-23 20:24:13,PEP,0.0459,0.0201,0.005
2008-04-24 22:12:09,PEP,0.0467,0.0139,0.0061
2008-02-07 23:26:11,PEP,0.0579,0.0084,0.0028
2007-10-11 21:25:25,PEP,0.0521,0.0093,0.0058
2007-07-24 22:01:13,PEP,0.0593,0.0049,0.0033
2007-04-25 20:39:23,PEP,0.0713,0.013,0.0035
2007-02-08 21:40:35,PEP,0.0511,0.0121,0.0109
2021-02-01 18:10:10,TMO,0.0549,0.0069,0.0029
2020-10-21 16:02:22,TMO,0.0495,0.0063,0.0057
2020-07-22 18:19:07,TMO,0.0348,0.0189,0.0079
2020-04-22 18:19:10,TMO,0.0314,0.0323,0.0166
2020-01-30 18:45:12,TMO,0.0414,0.0236,0.0134
2019-10-23 19:59:10,TMO,0.0586,0.0359,0.0117
2019-07-24 19:20:40,TMO,0.0498,0.0302,0.0144
2019-04-24 17:17:03,TMO,0.0525,0.0104,0.0033
2019-03-13 18:45:23,TMO,0.0643,0.0223,0.0115
2019-01-30 20:28:11,TMO,0.0723,0.0089,0.0033
2018-10-24 17:46:17,TMO,0.0602,0.0072,0.0033
2018-07-25 16:48:12,TMO,0.062,0.006,0.0033
2018-04-25 16:40:14,TMO,0.0558,0.0115,0.0038
2018-01-31 17:36:11,TMO,0.0564,0.0099,0.0022
2017-10-25 16:18:45,TMO,0.0569,0.0095,0.0045
2017-07-26 16:46:24,TMO,0.0524,0.0132,0.0022
2017-05-16 22:12:07,TMO,0.0574,0.0111,0.0093
2017-04-26 17:50:05,TMO,0.0533,0.0077,0.0027
2017-01-31 18:32:17,TMO,0.0562,0.0081,0.0054
2016-10-27 20:02:28,TMO,0.0478,0.0118,0.0045
2016-07-28 17:18:43,TMO,0.0543,0.0089,0.0044
2016-05-27 16:13:37,TMO,0.0481,0.0119,0.0119
2016-04-28 17:58:20,TMO,0.0505,0.0129,0.0045
2016-01-28 18:20:09,TMO,0.0752,0.01,0.0041
2015-10-21 16:20:07,TMO,0.052,0.0094,0.0039
2015-07-22 17:40:07,TMO,0.0435,0.009,0.0051
2015-04-22 18:31:19,TMO,0.0436,0.014,0.0028
2015-01-29 19:33:04,TMO,0.0613,0.0115,0.004
2014-10-22 19:39:11,TMO,0.0453,0.0121,0.0022
2014-07-23 18:47:09,TMO,0.0485,0.01,0.0022
2014-04-23 16:27:07,TMO,0.0504,0.0149,0.0052
2014-01-30 18:11:16,TMO,0.06,0.0087,0.0069
2013-10-23 17:01:19,TMO,0.0447,0.0119,0.0051
2013-09-10 19:57:11,TMO,0.0468,0.0152,0.0251
2013-07-24 17:02:30,TMO,0.0427,0.0138,0.004
2013-06-11 22:01:11,TMO,0.0387,0.0095,0.0177
2013-05-22 18:51:09,TMO,0.053,0.0155,0.0058
2013-05-22 18:41:12,TMO,0.0322,0.0161,0.0049
2013-04-24 17:21:10,TMO,0.0412,0.0124,0.0045
2013-04-16 05:41:06,TMO,0.0496,0.0108,0.012
2013-01-31 17:11:23,TMO,0.0622,0.0122,0.0064
2012-10-24 16:41:07,TMO,0.0514,0.0121,0.0017
2012-07-25 16:31:12,TMO,0.0484,0.0096,0.0079
2012-05-23 20:01:03,TMO,0.0706,0.0065,0.0033
2012-04-25 17:21:12,TMO,0.0463,0.0095,0.0067
2012-02-01 18:41:09,TMO,0.0492,0.013,0.0079
2012-01-10 23:01:03,TMO,0.0518,0.008,0.0025
2011-10-26 18:01:12,TMO,0.0592,0.007,0.0058
2011-07-27 16:41:12,TMO,0.0456,0.013,0.0056
2011-04-27 19:21:26,TMO,0.0453,0.0151,0.0056
2011-02-02 19:31:20,TMO,0.0555,0.0126,0.0066
2010-10-27 20:06:26,TMO,0.0428,0.0113,0.0056
2010-07-27 19:06:35,TMO,0.0442,0.0127,0.0022
2010-04-30 22:30:12,TMO,0.0505,0.0137,0.0033
2010-02-03 20:43:11,TMO,0.0512,0.0143,0.0066
2009-10-22 18:29:12,TMO,0.0561,0.0189,0.0074
2009-07-23 18:19:26,TMO,0.0373,0.0269,0.0104
2009-02-04 17:51:28,TMO,0.0294,0.0196,0.012
2008-10-24 08:45:12,TMO,0.0328,0.0153,0.006
2008-09-09 17:14:22,TMO,0.0334,0.0115,0.0077
2008-08-01 03:26:33,TMO,0.0334,0.0115,0.0077
2008-07-24 17:16:14,TMO,0.0334,0.0115,0.0077
2008-04-24 17:43:12,TMO,0.031,0.0152,0.0068
2008-02-07 00:26:10,TMO,0.0365,0.0076,0.0044
2007-10-25 18:05:21,TMO,0.0276,0.0107,0.0045
2007-07-27 01:14:58,TMO,0.033,0.0089,0.0039
2006-10-25 16:49:51,TMO,0.0392,0.0176,0.0102
2021-02-05 03:33:15,TMUS,0.0393,0.0093,0.0076
2020-11-06 05:12:09,TMUS,0.0337,0.012,0.0065
2020-08-07 06:22:07,TMUS,0.0412,0.0149,0.0086
2020-05-07 02:07:17,TMUS,0.0315,0.0301,0.0112
2020-02-07 05:58:10,TMUS,0.0344,0.0285,0.0106
2019-10-29 03:21:55,TMUS,0.0305,0.0351,0.0045
2019-09-17 20:18:12,TMUS,0.034,0.0136,0.0068
2019-07-29 10:20:11,TMUS,0.0288,0.0356,0.0068
2019-04-26 03:34:11,TMUS,0.0258,0.0121,0.0074
2019-02-07 19:45:08,TMUS,0.0344,0.0127,0.0056
2019-01-10 01:30:07,TMUS,0.044,0.0145,0.0021
2018-12-04 19:57:09,TMUS,0.0273,0.0187,0.0107
2018-11-16 21:10:08,TMUS,0.029,0.0145,0.0066
2018-10-31 03:08:28,TMUS,0.0338,0.0109,0.0073
2018-10-03 02:28:08,TMUS,0.0277,0.0189,0.0068
2018-08-02 00:55:08,TMUS,0.0362,0.0137,0.0077
2018-05-02 03:19:11,TMUS,0.0277,0.0176,0.0059
2018-02-09 17:58:09,TMUS,0.0334,0.0164,0.0085
2017-07-20 01:01:46,TMUS,0.0352,0.0187,0.0102
2017-04-25 03:31:04,TMUS,0.0359,0.0163,0.0065
2017-02-14 20:04:23,TMUS,0.034,0.0134,0.0084
2016-10-24 23:28:18,TMUS,0.039,0.014,0.0087
2016-07-28 00:36:37,TMUS,0.0347,0.0171,0.008
2016-04-26 19:59:15,TMUS,0.0416,0.0188,0.0085
2016-02-17 19:48:11,TMUS,0.0469,0.0141,0.013
2015-10-27 22:02:17,TMUS,0.0421,0.0256,0.0073
2015-07-31 05:24:05,TMUS,0.038,0.0223,0.0072
2015-04-28 23:57:05,TMUS,0.0445,0.018,0.0066
2015-02-19 19:41:10,TMUS,0.034,0.0115,0.003
2014-10-28 20:41:10,TMUS,0.0366,0.0143,0.0118
2014-07-31 18:11:16,TMUS,0.0253,0.0113,0.0081
2014-05-01 17:31:12,TMUS,0.026,0.0181,0.0122
2014-02-26 02:02:27,TMUS,0.0242,0.0111,0.0081
2013-02-26 18:21:09,TMUS,0.0238,0.0079,0.0148
2012-10-30 17:01:08,TMUS,0.0321,0.0084,0.0184
2012-07-26 17:11:11,TMUS,0.0189,0.0083,0.0139
2012-04-26 18:01:09,TMUS,0.0242,0.0134,0.0215
2012-02-23 18:41:14,TMUS,0.0342,0.0043,0.0174
2011-11-01 18:01:13,TMUS,0.0331,0.0034,0.0224
2011-08-02 18:12:00,TMUS,0.0318,0.0081,0.0231
2011-05-03 16:41:19,TMUS,0.0292,0.0109,0.016
2011-02-24 18:42:17,TMUS,0.0418,0.0072,0.0154
2010-11-04 20:06:27,TMUS,0.0313,0.0082,0.0137
2009-11-05 22:31:23,TMUS,0.0374,0.0088,0.0175
2009-05-07 19:08:26,TMUS,0.0343,0.0095,0.0171
2009-02-26 21:04:26,TMUS,0.0468,0.0103,0.0245
2008-11-05 20:34:16,TMUS,0.0422,0.0162,0.026
2008-08-07 17:32:19,TMUS,0.0425,0.0132,0.0213
2008-05-06 21:08:12,TMUS,0.034,0.0075,0.0201
2008-03-04 11:48:34,TMUS,0.0245,0.0142,0.0296
2007-11-14 19:21:49,TMUS,0.0228,0.009,0.0216
2021-01-28 02:24:12,TSLA,0.0502,0.0169,0.0151
2020-10-22 03:01:06,TSLA,0.0542,0.0177,0.011
2020-07-23 02:29:09,TSLA,0.0362,0.021,0.0146
2020-04-30 03:21:10,TSLA,0.0431,0.036,0.0148
2020-01-30 06:27:18,TSLA,0.0315,0.025,0.0109
2019-10-24 04:20:08,TSLA,0.0351,0.0325,0.0117
2019-07-25 01:48:11,TSLA,0.0369,0.0234,0.0123
2019-04-25 07:31:51,TSLA,0.0347,0.0236,0.0124
2019-01-31 06:07:26,TSLA,0.0336,0.0298,0.0215
2018-10-25 06:15:08,TSLA,0.0459,0.0252,0.0116
2018-08-02 04:52:13,TSLA,0.0479,0.0224,0.0118
2018-05-03 11:10:25,TSLA,0.0377,0.0264,0.0151
2018-02-08 04:11:43,TSLA,0.0349,0.0297,0.0278
2017-11-02 06:34:44,TSLA,0.0296,0.0303,0.0171
2017-08-03 05:14:40,TSLA,0.0389,0.0363,0.0178
2017-06-07 03:24:10,TSLA,0.0174,0.0167,0.01
2017-05-04 05:18:34,TSLA,0.0291,0.0284,0.0246
2017-02-23 08:16:43,TSLA,0.029,0.0379,0.017
2016-11-02 05:11:13,TSLA,0.0268,0.0134,0.0172
2016-10-27 06:42:29,TSLA,0.0365,0.0282,0.0199
2016-08-04 03:16:52,TSLA,0.0321,0.0214,0.0157
2016-06-23 02:41:36,TSLA,0.0219,0.0185,0.0123
2016-05-05 04:16:38,TSLA,0.0369,0.0318,0.0172
2016-02-11 07:14:12,TSLA,0.0352,0.0188,0.0119
2015-11-04 06:20:08,TSLA,0.0319,0.041,0.0228
2015-08-06 06:06:12,TSLA,0.0268,0.0255,0.0242
2015-06-10 02:45:11,TSLA,0.0289,0.0206,0.0096
2015-05-07 05:54:06,TSLA,0.0192,0.0211,0.0241
2015-02-12 07:12:13,TSLA,0.0342,0.0317,0.0142
2014-11-06 06:06:13,TSLA,0.0239,0.0355,0.0218
2014-08-01 05:23:08,TSLA,0.0325,0.0247,0.026
2014-05-08 05:17:13,TSLA,0.0334,0.0236,0.0131
2014-02-20 03:01:10,TSLA,0.032,0.0254,0.0209
2013-11-06 01:13:10,TSLA,0.0199,0.0264,0.0257
2013-08-08 00:44:07,TSLA,0.0272,0.0335,0.0234
2013-05-09 01:24:05,TSLA,0.0382,0.0198,0.0231
2013-02-21 01:46:17,TSLA,0.0375,0.0297,0.0174
2012-11-05 19:14:07,TSLA,0.0256,0.0323,0.0182
2012-07-26 03:25:06,TSLA,0.0254,0.0274,0.0267
2012-05-10 03:31:08,TSLA,0.035,0.0299,0.0175
2012-02-16 05:34:04,TSLA,0.0266,0.0232,0.0198
2011-11-03 04:07:59,TSLA,0.0273,0.0259,0.0186
2011-08-04 02:55:54,TSLA,0.0243,0.0282,0.0144
2021-01-20 20:34:07,UNH,0.0436,0.0139,0.0099
2020-10-14 19:57:01,UNH,0.0441,0.0167,0.014
2020-07-15 17:23:07,UNH,0.0273,0.0268,0.0134
2020-04-15 19:03:38,UNH,0.0283,0.0432,0.0169
2020-01-15 20:57:21,UNH,0.0607,0.0204,0.0121
2019-10-15 19:35:10,UNH,0.0511,0.0255,0.0128
2019-07-18 19:08:09,UNH,0.0481,0.0333,0.0122
2019-04-16 18:59:07,UNH,0.0577,0.0128,0.01
2019-01-15 19:38:20,UNH,0.0515,0.0093,0.0093
2018-10-16 21:26:10,UNH,0.0494,0.0055,0.0082
2018-07-17 19:47:09,UNH,0.0561,0.0054,0.0113
2018-04-17 18:18:10,UNH,0.0547,0.0038,0.0081
2018-01-16 19:03:30,UNH,0.0435,0.0058,0.0099
2017-10-17 18:43:10,UNH,0.0505,0.0049,0.0125
2017-07-18 18:37:09,UNH,0.0586,0.0055,0.0083
2017-04-18 19:31:10,UNH,0.0531,0.0089,0.0105
2017-01-18 02:58:10,UNH,0.0478,0.0171,0.0103
2016-10-18 20:40:07,UNH,0.0488,0.0041,0.011
2016-07-19 19:18:21,UNH,0.0523,0.0145,0.0117
2016-04-19 18:16:23,UNH,0.0555,0.0095,0.014
2016-01-19 20:30:21,UNH,0.0513,0.0084,0.01
2015-10-15 22:56:09,UNH,0.0543,0.0075,0.0121
2015-07-16 18:44:06,UNH,0.0425,0.0095,0.0128
2015-04-16 18:03:06,UNH,0.0467,0.0104,0.0156
2015-01-21 18:41:08,UNH,0.0573,0.0129,0.009
2014-10-17 02:01:52,UNH,0.0445,0.0134,0.0145
2014-07-17 22:25:07,UNH,0.0561,0.0061,0.0128
2014-04-17 20:15:10,UNH,0.0424,0.0172,0.0149
2014-01-16 17:21:16,UNH,0.0421,0.0094,0.0164
2013-10-17 19:41:06,UNH,0.0429,0.0073,0.013
2013-07-18 17:51:10,UNH,0.0594,0.0096,0.0074
2013-06-03 16:02:02,UNH,0.0314,0.0105,0.0064
2013-04-18 19:01:11,UNH,0.0517,0.0108,0.012
2013-03-12 17:11:09,UNH,0.0512,0.0213,0.0171
2013-01-17 18:31:09,UNH,0.0402,0.0107,0.0172
2012-10-16 17:01:05,UNH,0.054,0.0163,0.0139
2012-07-19 18:11:07,UNH,0.0521,0.0092,0.0109
2012-04-19 18:11:25,UNH,0.0514,0.0069,0.0115
2012-01-19 18:51:15,UNH,0.0578,0.0044,0.0127
2011-10-18 17:51:15,UNH,0.0567,0.0103,0.0155
2011-07-19 18:31:13,UNH,0.0484,0.0101,0.0101
2011-04-21 18:01:21,UNH,0.0524,0.0144,0.015
2011-01-21 16:40:31,UNH,0.0559,0.0127,0.0121
2010-10-19 17:34:35,UNH,0.0505,0.0113,0.0119
2010-07-20 18:57:16,UNH,0.0576,0.0101,0.0145
2010-04-20 18:52:14,UNH,0.0515,0.0108,0.0175
2010-01-21 17:57:09,UNH,0.0541,0.0212,0.0194
2009-10-20 23:11:29,UNH,0.0477,0.0318,0.0183
2009-07-22 02:08:33,UNH,0.0457,0.0223,0.0132
2009-04-21 20:00:25,UNH,0.0559,0.0173,0.0123
2009-01-22 20:50:13,UNH,0.05,0.0172,0.0122
2008-10-21 19:33:18,UNH,0.0502,0.0156,0.0151
2008-07-22 19:32:12,UNH,0.0506,0.0118,0.0152
2008-04-22 20:51:13,UNH,0.0373,0.0223,0.029
2008-01-22 20:16:49,UNH,0.037,0.0093,0.0133
2007-10-18 19:47:55,UNH,0.0458,0.0122,0.0122
2007-07-19 20:01:22,UNH,0.0461,0.0071,0.0115
2021-01-21 20:19:09,UNP,0.054,0.0214,0.0064
2020-11-18 15:40:08,UNP,0.0587,0.0138,0.0066
2020-10-22 21:30:06,UNP,0.0553,0.022,0.0048
2020-07-23 19:38:15,UNP,0.0449,0.029,0.0074
2020-05-30 00:16:51,UNP,0.028,0.026,0.013
2020-04-23 17:23:08,UNP,0.0355,0.0328,0.0214
2020-01-23 22:27:17,UNP,0.0535,0.0356,0.0125
2019-12-04 19:37:31,UNP,0.0376,0.0236,0.0169
2019-10-17 20:49:14,UNP,0.0437,0.0261,0.0144
2019-07-18 18:43:11,UNP,0.0504,0.0341,0.0105
2019-04-18 21:18:10,UNP,0.0443,0.0243,0.0084
2019-01-24 23:34:10,UNP,0.0428,0.0136,0.0068
2018-10-25 20:46:12,UNP,0.051,0.0134,0.0056
2018-07-19 21:13:09,UNP,0.0442,0.0244,0.0057
2018-04-26 17:14:15,UNP,0.0395,0.0189,0.0095
2018-01-25 22:19:06,UNP,0.0358,0.0184,0.0072
2017-10-26 19:32:00,UNP,0.038,0.0222,0.0053
2017-07-20 20:42:09,UNP,0.0481,0.0131,0.0068
2017-04-27 17:14:19,UNP,0.0477,0.0278,0.01
2017-01-19 22:22:10,UNP,0.0464,0.0255,0.0083
2016-10-20 20:47:07,UNP,0.0417,0.0302,0.0052
2016-07-21 21:59:07,UNP,0.0382,0.0392,0.0057
2016-04-21 18:32:31,UNP,0.0334,0.0397,0.0073
2016-01-21 20:14:09,UNP,0.0407,0.0294,0.0062
2015-10-22 19:25:11,UNP,0.0457,0.0276,0.0032
2015-09-17 22:49:13,UNP,0.0435,0.0189,0.0239
2015-07-23 23:27:14,UNP,0.0451,0.0303,0.0085
2015-04-23 23:36:09,UNP,0.0433,0.0257,0.007
2015-01-23 01:12:15,UNP,0.0507,0.0173,0.0073
2014-10-23 17:21:14,UNP,0.0541,0.0244,0.013
2014-07-24 20:02:09,UNP,0.0577,0.0201,0.0079
2014-04-18 05:32:10,UNP,0.0568,0.0311,0.0102
2014-01-23 18:11:11,UNP,0.0552,0.0281,0.0061
2013-12-04 18:50:07,UNP,0.0493,0.0118,0.0118
2013-10-17 17:41:10,UNP,0.0618,0.032,0.0089
2013-09-10 21:24:04,UNP,0.0432,0.0179,0.0233
2013-07-18 18:21:10,UNP,0.0592,0.0342,0.0051
2013-04-18 23:51:08,UNP,0.0492,0.0404,0.0067
2013-03-06 19:31:09,UNP,0.0492,0.0164,0.0077
2013-02-20 21:51:20,UNP,0.062,0.0216,0.0139
2013-01-24 21:01:54,UNP,0.0558,0.0388,0.0062
2012-10-18 19:01:54,UNP,0.0506,0.0336,0.0057
2012-07-19 19:31:09,UNP,0.0549,0.028,0.0047
2012-04-19 19:11:30,UNP,0.0593,0.0265,0.0057
2012-01-19 18:41:14,UNP,0.0533,0.0223,0.0041
2011-10-20 19:11:21,UNP,0.0532,0.0285,0.0058
2011-07-21 20:31:50,UNP,0.0645,0.024,0.0101
2011-04-21 01:31:22,UNP,0.0619,0.0266,0.0054
2011-01-21 16:40:31,UNP,0.0545,0.0153,0.0061
2010-10-21 18:46:36,UNP,0.0614,0.0188,0.0054
2010-07-23 09:06:28,UNP,0.0651,0.0177,0.0054
2010-04-22 23:19:12,UNP,0.0606,0.0186,0.0093
2010-01-21 19:44:11,UNP,0.0626,0.0327,0.0087
2009-10-22 20:11:27,UNP,0.0521,0.0367,0.0085
2009-07-23 19:14:27,UNP,0.0471,0.037,0.009
2009-04-23 23:43:16,UNP,0.0512,0.0273,0.0128
2009-01-22 22:17:15,UNP,0.0514,0.0448,0.0149
2008-10-23 20:51:26,UNP,0.0638,0.0248,0.0088
2008-07-24 17:48:12,UNP,0.0579,0.0317,0.0066
2008-04-28 05:31:14,UNP,0.0633,0.0162,0.0065
2008-01-24 22:42:06,UNP,0.0585,0.0269,0.0079
2021-02-02 20:15:06,UPS,0.0398,0.0118,0.0065
2020-10-28 17:45:13,UPS,0.0442,0.0166,0.0033
2020-07-30 18:47:01,UPS,0.0446,0.0174,0.0087
2020-04-28 17:47:48,UPS,0.0381,0.0368,0.009
2020-01-30 20:07:08,UPS,0.0428,0.0321,0.0058
2019-10-22 17:19:11,UPS,0.0502,0.0238,0.0093
2019-07-24 18:31:59,UPS,0.0527,0.0208,0.0078
2019-04-25 19:50:08,UPS,0.0657,0.0137,0.0088
2019-01-31 20:05:14,UPS,0.0676,0.007,0.0092
2018-10-24 17:46:16,UPS,0.0606,0.0087,0.0087
2018-07-25 16:46:16,UPS,0.0598,0.0108,0.008
2018-04-26 17:24:15,UPS,0.0611,0.0156,0.0058
2018-02-01 19:34:09,UPS,0.0538,0.0069,0.008
2017-10-26 17:44:26,UPS,0.0485,0.015,0.01
2017-07-27 18:48:23,UPS,0.0591,0.022,0.0064
2017-04-27 19:20:34,UPS,0.0532,0.0212,0.008
2017-01-31 19:18:35,UPS,0.0467,0.014,0.0086
2016-10-27 16:28:26,UPS,0.0463,0.0145,0.0095
2016-07-30 21:50:11,UPS,0.0443,0.015,0.0081
2016-04-29 05:38:32,UPS,0.0559,0.0177,0.0108
2016-02-02 19:54:07,UPS,0.0446,0.0185,0.0065
2015-10-27 17:20:05,UPS,0.04,0.0146,0.0051
2015-07-28 18:24:07,UPS,0.0592,0.0141,0.0096
2015-04-28 17:49:05,UPS,0.0481,0.0199,0.0088
2015-02-03 20:12:08,UPS,0.0381,0.0201,0.0109
2014-10-24 17:32:09,UPS,0.0414,0.0145,0.0067
2014-07-29 18:39:12,UPS,0.0465,0.0172,0.0066
2014-04-24 19:11:23,UPS,0.0471,0.0182,0.0051
2014-01-30 16:51:15,UPS,0.0461,0.0242,0.0077
2013-10-25 20:06:06,UPS,0.0423,0.0228,0.0133
2013-07-23 15:54:06,UPS,0.0394,0.0223,0.0126
2013-04-25 16:12:07,UPS,0.0452,0.0166,0.0132
2013-01-31 18:05:06,UPS,0.0434,0.0132,0.0085
2012-10-23 18:01:09,UPS,0.0353,0.0229,0.0106
2012-07-24 17:11:08,UPS,0.0315,0.0349,0.0109
2012-04-26 18:21:06,UPS,0.0479,0.014,0.0088
2012-01-31 19:01:43,UPS,0.0441,0.0199,0.0097
2011-10-25 17:21:32,UPS,0.0497,0.021,0.0094
2011-09-15 18:01:03,UPS,0.0376,0.0138,0.0044
2011-07-26 19:31:13,UPS,0.0471,0.0179,0.0095
2011-04-26 18:51:23,UPS,0.0454,0.017,0.0091
2011-02-01 19:06:20,UPS,0.0501,0.0109,0.0065
2010-07-22 17:06:21,UPS,0.058,0.0197,0.0139
2010-04-27 17:33:12,UPS,0.0631,0.0195,0.0065
2010-02-02 19:44:12,UPS,0.0501,0.0205,0.0066
2009-10-22 19:10:13,UPS,0.0653,0.0264,0.0114
2009-07-23 19:10:29,UPS,0.0465,0.0388,0.0078
2009-04-23 18:07:20,UPS,0.0434,0.0376,0.0076
2009-02-03 19:38:18,UPS,0.0341,0.0423,0.0123
2008-10-23 16:51:28,UPS,0.0457,0.0353,0.0168
2008-07-22 16:34:12,UPS,0.0419,0.0325,0.0089
2008-04-23 17:11:14,UPS,0.0309,0.0357,0.0164
2008-01-30 19:27:04,UPS,0.0513,0.0148,0.0154
